"DOW","LAKENAME","sampleDate","sampleYear","county","Julian","dataSource","Cl.mg_L"
"19000600","BYLLESBY",2018-09-24,2018,"Dakota",267,"MPCA_EQuIS",18.54285714
"19000600","BYLLESBY",2018-10-18,2018,"Dakota",291,"MPCA_EQuIS",20.54285714
"19000600","BYLLESBY",2019-05-16,2019,"Dakota",136,"MPCA_EQuIS",18.42857143
"19000600","BYLLESBY",2019-05-30,2019,"Dakota",150,"MPCA_EQuIS",13.4
"19000600","BYLLESBY",2019-06-11,2019,"Dakota",162,"MPCA_EQuIS",18.95714286
"19000600","BYLLESBY",2019-06-28,2019,"Dakota",179,"MPCA_EQuIS",21.73333333
"19000600","BYLLESBY",2019-07-11,2019,"Dakota",192,"MPCA_EQuIS",14.45714286
"19000600","BYLLESBY",2019-08-06,2019,"Dakota",218,"MPCA_EQuIS",17.38571429
"19000600","BYLLESBY",2019-08-22,2019,"Dakota",234,"MPCA_EQuIS",24.22857143
"19002700","CRYSTAL",2002-08-10,2002,"Dakota",222,"MPCA_EQuIS",68
"19002700","CRYSTAL",2002-09-22,2002,"Dakota",265,"MPCA_EQuIS",34
"19002700","CRYSTAL",2002-10-06,2002,"Dakota",279,"MPCA_EQuIS",35
"19002700","CRYSTAL",2003-05-18,2003,"Dakota",138,"MPCA_EQuIS",60
"19002700","CRYSTAL",2003-05-31,2003,"Dakota",151,"MPCA_EQuIS",64
"19002700","CRYSTAL",2003-10-04,2003,"Dakota",277,"MPCA_EQuIS",42
"19002700","CRYSTAL",2004-07-10,2004,"Dakota",192,"MPCA_EQuIS",43
"19002700","CRYSTAL",2004-07-24,2004,"Dakota",206,"MPCA_EQuIS",51
"19002700","CRYSTAL",2004-08-22,2004,"Dakota",235,"MPCA_EQuIS",57
"19002700","CRYSTAL",2010-11-16,2010,"Dakota",320,"MPCA_EQuIS",77
"19002700","CRYSTAL",2013-02-04,2013,"Dakota",35,"MPCA_EQuIS",98
"19002700","CRYSTAL",2013-05-08,2013,"Dakota",128,"MPCA_EQuIS",116.1
"19003100","ORCHARD",1980-08-06,1980,"Dakota",219,"MPCA_EQuIS",72.5
"19005000","SUNFISH",2010-11-18,2010,"Dakota",322,"MPCA_EQuIS",20.5
"19005000","SUNFISH",2013-02-27,2013,"Dakota",58,"MPCA_EQuIS",26
"19005000","SUNFISH",2013-05-20,2013,"Dakota",140,"MPCA_EQuIS",22.8
"19006500","HOLLAND",2010-11-18,2010,"Dakota",322,"MPCA_EQuIS",34
"19006500","HOLLAND",2013-02-25,2013,"Dakota",56,"MPCA_EQuIS",39.5
"19006500","HOLLAND",2013-05-20,2013,"Dakota",140,"MPCA_EQuIS",36.2
"19006700","THOMAS",1980-08-07,1980,"Dakota",220,"MPCA_EQuIS",52.5
"19009500","SEIDL",2002-09-30,2002,"Dakota",273,"MPCA_EQuIS",87
"19009500","SEIDL",2002-10-11,2002,"Dakota",284,"MPCA_EQuIS",58
"19009500","SEIDL",2003-05-18,2003,"Dakota",138,"MPCA_EQuIS",114
"19009500","SEIDL",2003-05-31,2003,"Dakota",151,"MPCA_EQuIS",112
"19034800","VALLEY",2002-08-06,2002,"Dakota",218,"MPCA_EQuIS",26
"19034800","VALLEY",2002-08-19,2002,"Dakota",231,"MPCA_EQuIS",24
"19034800","VALLEY",2002-09-17,2002,"Dakota",260,"MPCA_EQuIS",24
"19034800","VALLEY",2002-09-30,2002,"Dakota",273,"MPCA_EQuIS",16
"19034800","VALLEY",2003-05-12,2003,"Dakota",132,"MPCA_EQuIS",17
"19034800","VALLEY",2003-05-27,2003,"Dakota",147,"MPCA_EQuIS",29
"19034800","VALLEY",2003-06-23,2003,"Dakota",174,"MPCA_EQuIS",21
"19034800","VALLEY",2003-08-04,2003,"Dakota",216,"MPCA_EQuIS",29
"19034800","VALLEY",2003-08-18,2003,"Dakota",230,"MPCA_EQuIS",30
"19034800","VALLEY",2003-09-15,2003,"Dakota",258,"MPCA_EQuIS",15
"19034800","VALLEY",2003-09-29,2003,"Dakota",272,"MPCA_EQuIS",30
"19034800","VALLEY",2004-05-10,2004,"Dakota",131,"MPCA_EQuIS",60.5
"19034800","VALLEY",2004-05-24,2004,"Dakota",145,"MPCA_EQuIS",33
"19034800","VALLEY",2004-07-07,2004,"Dakota",189,"MPCA_EQuIS",20.5
"19034800","VALLEY",2004-07-15,2004,"Dakota",197,"MPCA_EQuIS",18.5
"19034800","VALLEY",2004-08-02,2004,"Dakota",215,"MPCA_EQuIS",19
"19034800","VALLEY",2004-08-30,2004,"Dakota",243,"MPCA_EQuIS",20
"19034800","VALLEY",2004-09-13,2004,"Dakota",257,"MPCA_EQuIS",19.5
"19034800","VALLEY",2004-09-29,2004,"Dakota",273,"MPCA_EQuIS",16.5
"19034800","VALLEY",2005-05-09,2005,"Dakota",129,"MPCA_EQuIS",37
"19034800","VALLEY",2005-08-02,2005,"Dakota",214,"MPCA_EQuIS",38
"27001900","NOKOMIS",1980-08-13,1980,"Hennepin",226,"MPCA_EQuIS",57.5
"27003501","SWEENEY",2002-08-07,2002,"Hennepin",219,"MPCA_EQuIS",68
"27003501","SWEENEY",2002-09-28,2002,"Hennepin",271,"MPCA_EQuIS",115
"27003501","SWEENEY",2003-05-08,2003,"Hennepin",128,"MPCA_EQuIS",159
"27003501","SWEENEY",2003-05-17,2003,"Hennepin",137,"MPCA_EQuIS",169
"27003501","SWEENEY",2003-06-13,2003,"Hennepin",164,"MPCA_EQuIS",161
"27003501","SWEENEY",2003-07-03,2003,"Hennepin",184,"MPCA_EQuIS",103
"27003501","SWEENEY",2003-09-13,2003,"Hennepin",256,"MPCA_EQuIS",132
"27003501","SWEENEY",2003-09-29,2003,"Hennepin",272,"MPCA_EQuIS",130
"27003501","SWEENEY",2003-10-05,2003,"Hennepin",278,"MPCA_EQuIS",132
"27003501","SWEENEY",2004-09-09,2004,"Hennepin",253,"MPCA_EQuIS",144
"27003501","SWEENEY",2004-09-25,2004,"Hennepin",269,"MPCA_EQuIS",134
"27004700","BUSH",2004-04-26,2004,"Hennepin",117,"MPCA_EQuIS",42
"27004700","BUSH",2004-05-10,2004,"Hennepin",131,"MPCA_EQuIS",42.5
"27004700","BUSH",2004-05-24,2004,"Hennepin",145,"MPCA_EQuIS",42.5
"27004700","BUSH",2004-06-03,2004,"Hennepin",155,"MPCA_EQuIS",41.5
"27004700","BUSH",2004-07-06,2004,"Hennepin",188,"MPCA_EQuIS",41
"27004700","BUSH",2004-07-14,2004,"Hennepin",196,"MPCA_EQuIS",41.5
"27004700","BUSH",2004-08-02,2004,"Hennepin",215,"MPCA_EQuIS",41
"27004700","BUSH",2004-08-30,2004,"Hennepin",243,"MPCA_EQuIS",41.5
"27004700","BUSH",2004-09-13,2004,"Hennepin",257,"MPCA_EQuIS",43
"27004700","BUSH",2004-09-29,2004,"Hennepin",273,"MPCA_EQuIS",41
"27007600","RED ROCK",2003-05-14,2003,"Hennepin",134,"MPCA_EQuIS",56.5
"27007600","RED ROCK",2003-05-29,2003,"Hennepin",149,"MPCA_EQuIS",59
"27007600","RED ROCK",2003-07-09,2003,"Hennepin",190,"MPCA_EQuIS",55.5
"27007600","RED ROCK",2003-07-17,2003,"Hennepin",198,"MPCA_EQuIS",54
"27007600","RED ROCK",2003-10-02,2003,"Hennepin",275,"MPCA_EQuIS",41.5
"27007600","RED ROCK",2004-04-26,2004,"Hennepin",117,"MPCA_EQuIS",61.5
"27007600","RED ROCK",2004-05-10,2004,"Hennepin",131,"MPCA_EQuIS",61.5
"27007600","RED ROCK",2004-05-24,2004,"Hennepin",145,"MPCA_EQuIS",60
"27007600","RED ROCK",2004-06-03,2004,"Hennepin",155,"MPCA_EQuIS",50
"27007600","RED ROCK",2004-07-06,2004,"Hennepin",188,"MPCA_EQuIS",60
"27007600","RED ROCK",2004-07-14,2004,"Hennepin",196,"MPCA_EQuIS",60.5
"27007600","RED ROCK",2004-08-02,2004,"Hennepin",215,"MPCA_EQuIS",59.5
"27007600","RED ROCK",2004-08-30,2004,"Hennepin",243,"MPCA_EQuIS",60.5
"27007600","RED ROCK",2004-09-13,2004,"Hennepin",257,"MPCA_EQuIS",60
"27007600","RED ROCK",2004-09-29,2004,"Hennepin",273,"MPCA_EQuIS",57
"27007800","STARING",1980-08-13,1980,"Hennepin",226,"MPCA_EQuIS",56
"27007800","STARING",2004-04-26,2004,"Hennepin",117,"MPCA_EQuIS",116.5
"27007800","STARING",2004-05-10,2004,"Hennepin",131,"MPCA_EQuIS",114.5
"27007800","STARING",2004-05-24,2004,"Hennepin",145,"MPCA_EQuIS",101.5
"27007800","STARING",2004-06-03,2004,"Hennepin",155,"MPCA_EQuIS",78
"27007800","STARING",2004-07-06,2004,"Hennepin",188,"MPCA_EQuIS",54.5
"27007800","STARING",2004-07-14,2004,"Hennepin",196,"MPCA_EQuIS",54.5
"27007800","STARING",2004-08-02,2004,"Hennepin",215,"MPCA_EQuIS",54.5
"27007800","STARING",2004-08-30,2004,"Hennepin",243,"MPCA_EQuIS",60
"27007800","STARING",2004-09-13,2004,"Hennepin",257,"MPCA_EQuIS",64
"27007800","STARING",2004-09-29,2004,"Hennepin",273,"MPCA_EQuIS",58.5
"27010400","MEDICINE",1980-08-06,1980,"Hennepin",219,"MPCA_EQuIS",74
"27010400","MEDICINE",2021-08-31,2021,"Hennepin",243,"MPCA_EQuIS",153.95
"27010700","PARKERS",1980-08-06,1980,"Hennepin",219,"MPCA_EQuIS",85
"27010700","PARKERS",2008-09-16,2008,"Hennepin",260,"MPCA_EQuIS",264.0833333
"27012500","DIAMOND",2004-04-27,2004,"Hennepin",118,"MPCA_EQuIS",44
"27012500","DIAMOND",2004-05-11,2004,"Hennepin",132,"MPCA_EQuIS",44
"27012500","DIAMOND",2004-05-25,2004,"Hennepin",146,"MPCA_EQuIS",43
"27012500","DIAMOND",2004-06-22,2004,"Hennepin",174,"MPCA_EQuIS",43
"27012500","DIAMOND",2004-07-07,2004,"Hennepin",189,"MPCA_EQuIS",44
"27012500","DIAMOND",2004-07-26,2004,"Hennepin",208,"MPCA_EQuIS",43
"27012500","DIAMOND",2004-08-03,2004,"Hennepin",216,"MPCA_EQuIS",45
"27012500","DIAMOND",2004-08-31,2004,"Hennepin",244,"MPCA_EQuIS",46
"27012500","DIAMOND",2004-09-14,2004,"Hennepin",258,"MPCA_EQuIS",44
"27012500","DIAMOND",2004-09-28,2004,"Hennepin",272,"MPCA_EQuIS",43
"27013700","CHRISTMAS",2002-10-14,2002,"Hennepin",287,"MPCA_EQuIS",27
"27013700","CHRISTMAS",2003-05-13,2003,"Hennepin",133,"MPCA_EQuIS",26
"27013700","CHRISTMAS",2003-05-28,2003,"Hennepin",148,"MPCA_EQuIS",27.66666667
"27013700","CHRISTMAS",2003-07-10,2003,"Hennepin",191,"MPCA_EQuIS",27.33333333
"27013700","CHRISTMAS",2003-07-16,2003,"Hennepin",197,"MPCA_EQuIS",27
"27013700","CHRISTMAS",2003-08-05,2003,"Hennepin",217,"MPCA_EQuIS",28
"27013700","CHRISTMAS",2003-09-11,2003,"Hennepin",254,"MPCA_EQuIS",28
"27013700","CHRISTMAS",2003-10-01,2003,"Hennepin",274,"MPCA_EQuIS",27.5
"27013700","CHRISTMAS",2010-11-23,2010,"Hennepin",327,"MPCA_EQuIS",31.5
"27013700","CHRISTMAS",2013-02-06,2013,"Hennepin",37,"MPCA_EQuIS",35.5
"27013700","CHRISTMAS",2013-05-13,2013,"Hennepin",133,"MPCA_EQuIS",35.5
"27017901","NORTH LITTLE LONG",1980-08-18,1980,"Hennepin",231,"MPCA_EQuIS",2
"27017901","NORTH LITTLE LONG",2003-05-14,2003,"Hennepin",134,"MPCA_EQuIS",7.333333333
"27017901","NORTH LITTLE LONG",2003-05-29,2003,"Hennepin",149,"MPCA_EQuIS",8
"27017901","NORTH LITTLE LONG",2003-07-09,2003,"Hennepin",190,"MPCA_EQuIS",7.666666667
"27017901","NORTH LITTLE LONG",2003-07-17,2003,"Hennepin",198,"MPCA_EQuIS",7.333333333
"27017901","NORTH LITTLE LONG",2003-08-06,2003,"Hennepin",218,"MPCA_EQuIS",7.666666667
"27017901","NORTH LITTLE LONG",2003-10-02,2003,"Hennepin",275,"MPCA_EQuIS",8.5
"27018401","NORTH WHALETAIL",2004-05-11,2004,"Hennepin",132,"MPCA_EQuIS",16
"27018401","NORTH WHALETAIL",2004-05-25,2004,"Hennepin",146,"MPCA_EQuIS",15
"27018401","NORTH WHALETAIL",2004-07-07,2004,"Hennepin",189,"MPCA_EQuIS",14.5
"27018401","NORTH WHALETAIL",2004-08-03,2004,"Hennepin",216,"MPCA_EQuIS",14
"27018401","NORTH WHALETAIL",2004-08-31,2004,"Hennepin",244,"MPCA_EQuIS",15
"27018401","NORTH WHALETAIL",2004-09-14,2004,"Hennepin",258,"MPCA_EQuIS",15
"27018401","NORTH WHALETAIL",2004-09-28,2004,"Hennepin",272,"MPCA_EQuIS",14
"27018401","NORTH WHALETAIL",2005-04-25,2005,"Hennepin",115,"MPCA_EQuIS",13
"27018401","NORTH WHALETAIL",2005-05-09,2005,"Hennepin",129,"MPCA_EQuIS",14
"62004901","LANGTON (NORTH)",2018-08-22,2018,"Ramsey",234,"MPCA_EQuIS",144.96
"62004901","LANGTON (NORTH)",2018-09-09,2018,"Ramsey",252,"MPCA_EQuIS",134.96
"62004901","LANGTON (NORTH)",2018-09-23,2018,"Ramsey",266,"MPCA_EQuIS",119.96
"62004901","LANGTON (NORTH)",2018-10-07,2018,"Ramsey",280,"MPCA_EQuIS",109.97
"62004901","LANGTON (NORTH)",2018-10-21,2018,"Ramsey",294,"MPCA_EQuIS",94.97
"62004901","LANGTON (NORTH)",2019-07-14,2019,"Ramsey",195,"MPCA_EQuIS",154.95
"62005400","MCCARRON",2002-08-07,2002,"Ramsey",219,"MPCA_EQuIS",96.33333333
"62005400","MCCARRON",2002-08-20,2002,"Ramsey",232,"MPCA_EQuIS",96
"62005400","MCCARRON",2002-09-18,2002,"Ramsey",261,"MPCA_EQuIS",96
"62005400","MCCARRON",2002-10-02,2002,"Ramsey",275,"MPCA_EQuIS",91
"62005400","MCCARRON",2004-04-28,2004,"Ramsey",119,"MPCA_EQuIS",99.33333333
"62005400","MCCARRON",2004-05-12,2004,"Ramsey",133,"MPCA_EQuIS",99.33333333
"62005400","MCCARRON",2004-05-26,2004,"Ramsey",147,"MPCA_EQuIS",92
"62005400","MCCARRON",2004-06-23,2004,"Ramsey",175,"MPCA_EQuIS",93.66666667
"62005400","MCCARRON",2004-07-08,2004,"Ramsey",190,"MPCA_EQuIS",93.33333333
"62005400","MCCARRON",2004-07-15,2004,"Ramsey",197,"MPCA_EQuIS",93.33333333
"62005400","MCCARRON",2004-08-05,2004,"Ramsey",218,"MPCA_EQuIS",95.33333333
"62005400","MCCARRON",2004-09-02,2004,"Ramsey",246,"MPCA_EQuIS",96
"62005400","MCCARRON",2004-09-15,2004,"Ramsey",259,"MPCA_EQuIS",95.66666667
"62005400","MCCARRON",2004-09-30,2004,"Ramsey",274,"MPCA_EQuIS",92
"62005400","MCCARRON",2005-05-03,2005,"Ramsey",123,"MPCA_EQuIS",103.6666667
"62007100","VALENTINE",2004-08-17,2004,"Ramsey",230,"MPCA_EQuIS",111.5
"70002600","LOWER PRIOR",2002-08-09,2002,"Scott",221,"MPCA_EQuIS",34
"70002600","LOWER PRIOR",2002-10-03,2002,"Scott",276,"MPCA_EQuIS",32
"70002600","LOWER PRIOR",2003-05-24,2003,"Scott",144,"MPCA_EQuIS",34
"70002600","LOWER PRIOR",2003-08-12,2003,"Scott",224,"MPCA_EQuIS",36
"70002600","LOWER PRIOR",2003-09-13,2003,"Scott",256,"MPCA_EQuIS",36
"70002600","LOWER PRIOR",2003-09-30,2003,"Scott",273,"MPCA_EQuIS",36
"70002600","LOWER PRIOR",2004-06-27,2004,"Scott",179,"MPCA_EQuIS",33
"70002600","LOWER PRIOR",2004-07-10,2004,"Scott",192,"MPCA_EQuIS",33
"70002600","LOWER PRIOR",2004-07-27,2004,"Scott",209,"MPCA_EQuIS",27
"70002600","LOWER PRIOR",2004-08-21,2004,"Scott",234,"MPCA_EQuIS",37
"70002600","LOWER PRIOR",2004-09-08,2004,"Scott",252,"MPCA_EQuIS",32
"70002600","LOWER PRIOR",2004-09-18,2004,"Scott",262,"MPCA_EQuIS",29
"70002600","LOWER PRIOR",2004-10-02,2004,"Scott",276,"MPCA_EQuIS",39
"70002600","LOWER PRIOR",2006-07-15,2006,"Scott",196,"MPCA_EQuIS",46
"70005400","SPRING",1980-08-05,1980,"Scott",218,"MPCA_EQuIS",21
"70007200","UPPER PRIOR",1980-08-05,1980,"Scott",218,"MPCA_EQuIS",24
"70007200","UPPER PRIOR",2002-08-13,2002,"Scott",225,"MPCA_EQuIS",39
"70007200","UPPER PRIOR",2002-09-17,2002,"Scott",260,"MPCA_EQuIS",32
"70007200","UPPER PRIOR",2002-10-12,2002,"Scott",285,"MPCA_EQuIS",30
"70007200","UPPER PRIOR",2003-07-15,2003,"Scott",196,"MPCA_EQuIS",38
"70007200","UPPER PRIOR",2003-08-06,2003,"Scott",218,"MPCA_EQuIS",34
"70007200","UPPER PRIOR",2003-09-14,2003,"Scott",257,"MPCA_EQuIS",40
"70007200","UPPER PRIOR",2003-10-12,2003,"Scott",285,"MPCA_EQuIS",35
"70007200","UPPER PRIOR",2004-06-29,2004,"Scott",181,"MPCA_EQuIS",39
"70007200","UPPER PRIOR",2004-07-20,2004,"Scott",202,"MPCA_EQuIS",32
"70007200","UPPER PRIOR",2004-07-31,2004,"Scott",213,"MPCA_EQuIS",37
"70007200","UPPER PRIOR",2004-09-22,2004,"Scott",266,"MPCA_EQuIS",41
"70007200","UPPER PRIOR",2006-07-14,2006,"Scott",195,"MPCA_EQuIS",49
"70009500","O'DOWD",2002-08-06,2002,"Scott",218,"MPCA_EQuIS",22.5
"70009500","O'DOWD",2002-08-20,2002,"Scott",232,"MPCA_EQuIS",23
"70009500","O'DOWD",2002-09-17,2002,"Scott",260,"MPCA_EQuIS",23
"70009500","O'DOWD",2002-10-03,2002,"Scott",276,"MPCA_EQuIS",23
"70009500","O'DOWD",2005-04-27,2005,"Scott",117,"MPCA_EQuIS",25.5
"70009500","O'DOWD",2005-05-10,2005,"Scott",130,"MPCA_EQuIS",26
"70009500","O'DOWD",2005-08-02,2005,"Scott",214,"MPCA_EQuIS",27.5
"82001400","LITTLE CARNELIAN",2002-08-09,2002,"Washington",221,"MPCA_EQuIS",6
"82001400","LITTLE CARNELIAN",2002-09-17,2002,"Washington",260,"MPCA_EQuIS",3
"82001400","LITTLE CARNELIAN",2002-10-03,2002,"Washington",276,"MPCA_EQuIS",9
"82001400","LITTLE CARNELIAN",2003-05-13,2003,"Washington",133,"MPCA_EQuIS",9
"82001400","LITTLE CARNELIAN",2003-05-27,2003,"Washington",147,"MPCA_EQuIS",10
"82001400","LITTLE CARNELIAN",2003-07-22,2003,"Washington",203,"MPCA_EQuIS",9
"82001400","LITTLE CARNELIAN",2003-08-04,2003,"Washington",216,"MPCA_EQuIS",10
"82001400","LITTLE CARNELIAN",2003-09-30,2003,"Washington",273,"MPCA_EQuIS",10
"82001400","LITTLE CARNELIAN",2004-04-22,2004,"Washington",113,"MPCA_EQuIS",7
"82001400","LITTLE CARNELIAN",2004-05-03,2004,"Washington",124,"MPCA_EQuIS",9
"82001400","LITTLE CARNELIAN",2004-05-19,2004,"Washington",140,"MPCA_EQuIS",10
"82001400","LITTLE CARNELIAN",2004-05-27,2004,"Washington",148,"MPCA_EQuIS",6
"82001400","LITTLE CARNELIAN",2004-06-28,2004,"Washington",180,"MPCA_EQuIS",7
"82001400","LITTLE CARNELIAN",2004-07-12,2004,"Washington",194,"MPCA_EQuIS",3
"82001400","LITTLE CARNELIAN",2004-07-22,2004,"Washington",204,"MPCA_EQuIS",7
"82001400","LITTLE CARNELIAN",2004-08-24,2004,"Washington",237,"MPCA_EQuIS",25
"82001400","LITTLE CARNELIAN",2004-09-03,2004,"Washington",247,"MPCA_EQuIS",9
"82001400","LITTLE CARNELIAN",2004-09-21,2004,"Washington",265,"MPCA_EQuIS",7
"82001400","LITTLE CARNELIAN",2005-04-13,2005,"Washington",103,"MPCA_EQuIS",7
"82001400","LITTLE CARNELIAN",2005-04-25,2005,"Washington",115,"MPCA_EQuIS",10
"82001400","LITTLE CARNELIAN",2005-05-10,2005,"Washington",130,"MPCA_EQuIS",7
"82001400","LITTLE CARNELIAN",2005-08-01,2005,"Washington",213,"MPCA_EQuIS",2
"82001400","LITTLE CARNELIAN",2007-08-22,2007,"Washington",234,"MPCA_EQuIS",11
"82002100","LONG",2013-07-22,2013,"Washington",203,"MPCA_EQuIS",73.36666667
"82002100","LONG",2013-08-19,2013,"Washington",231,"MPCA_EQuIS",93.2
"82002300","LILY",2018-09-26,2018,"Washington",269,"MPCA_EQuIS",112.25
"82004400","WEST BOOT",2002-08-07,2002,"Washington",219,"MPCA_EQuIS",6
"82004400","WEST BOOT",2002-10-14,2002,"Washington",287,"MPCA_EQuIS",6
"82004400","WEST BOOT",2003-05-12,2003,"Washington",132,"MPCA_EQuIS",9
"82004400","WEST BOOT",2003-05-27,2003,"Washington",147,"MPCA_EQuIS",9
"82004400","WEST BOOT",2003-07-22,2003,"Washington",203,"MPCA_EQuIS",9
"82004400","WEST BOOT",2003-08-04,2003,"Washington",216,"MPCA_EQuIS",8
"82004400","WEST BOOT",2003-09-30,2003,"Washington",273,"MPCA_EQuIS",9
"82004400","WEST BOOT",2004-04-20,2004,"Washington",111,"MPCA_EQuIS",8
"82004400","WEST BOOT",2004-05-03,2004,"Washington",124,"MPCA_EQuIS",10
"82004400","WEST BOOT",2004-05-19,2004,"Washington",140,"MPCA_EQuIS",10
"82004400","WEST BOOT",2004-05-27,2004,"Washington",148,"MPCA_EQuIS",4
"82004400","WEST BOOT",2004-07-14,2004,"Washington",196,"MPCA_EQuIS",3
"82004400","WEST BOOT",2004-07-27,2004,"Washington",209,"MPCA_EQuIS",9
"82004400","WEST BOOT",2004-08-10,2004,"Washington",223,"MPCA_EQuIS",11
"82004400","WEST BOOT",2004-08-23,2004,"Washington",236,"MPCA_EQuIS",9
"82004400","WEST BOOT",2004-09-08,2004,"Washington",252,"MPCA_EQuIS",7
"82004400","WEST BOOT",2004-09-20,2004,"Washington",264,"MPCA_EQuIS",7
"82004400","WEST BOOT",2004-10-04,2004,"Washington",278,"MPCA_EQuIS",7
"82004400","WEST BOOT",2005-04-14,2005,"Washington",104,"MPCA_EQuIS",10
"82004400","WEST BOOT",2005-04-25,2005,"Washington",115,"MPCA_EQuIS",10
"82004400","WEST BOOT",2005-05-10,2005,"Washington",130,"MPCA_EQuIS",8
"82004400","WEST BOOT",2005-08-01,2005,"Washington",213,"MPCA_EQuIS",7
"82004600","SQUARE",1980-08-11,1980,"Washington",224,"MPCA_EQuIS",3.5
"82004600","SQUARE",2002-08-07,2002,"Washington",219,"MPCA_EQuIS",6
"82004600","SQUARE",2002-09-30,2002,"Washington",273,"MPCA_EQuIS",6
"82004600","SQUARE",2003-05-13,2003,"Washington",133,"MPCA_EQuIS",6
"82004600","SQUARE",2003-05-29,2003,"Washington",149,"MPCA_EQuIS",7
"82004600","SQUARE",2003-07-22,2003,"Washington",203,"MPCA_EQuIS",4
"82004600","SQUARE",2003-08-04,2003,"Washington",216,"MPCA_EQuIS",6
"82004600","SQUARE",2003-09-29,2003,"Washington",272,"MPCA_EQuIS",7
"82004600","SQUARE",2004-04-20,2004,"Washington",111,"MPCA_EQuIS",4
"82004600","SQUARE",2004-05-03,2004,"Washington",124,"MPCA_EQuIS",7
"82004600","SQUARE",2004-05-19,2004,"Washington",140,"MPCA_EQuIS",8
"82004600","SQUARE",2004-05-27,2004,"Washington",148,"MPCA_EQuIS",6
"82004600","SQUARE",2004-06-28,2004,"Washington",180,"MPCA_EQuIS",6
"82004600","SQUARE",2004-07-12,2004,"Washington",194,"MPCA_EQuIS",2
"82004600","SQUARE",2004-07-22,2004,"Washington",204,"MPCA_EQuIS",6
"82004600","SQUARE",2004-08-24,2004,"Washington",237,"MPCA_EQuIS",7
"82004600","SQUARE",2004-09-03,2004,"Washington",247,"MPCA_EQuIS",7
"82004600","SQUARE",2004-09-21,2004,"Washington",265,"MPCA_EQuIS",7
"82004600","SQUARE",2005-04-13,2005,"Washington",103,"MPCA_EQuIS",6
"82004600","SQUARE",2005-04-25,2005,"Washington",115,"MPCA_EQuIS",7
"82004600","SQUARE",2005-05-10,2005,"Washington",130,"MPCA_EQuIS",7
"82004600","SQUARE",2005-08-01,2005,"Washington",213,"MPCA_EQuIS",3
"82004600","SQUARE",2007-08-30,2007,"Washington",242,"MPCA_EQuIS",8
"82004900","BIG CARNELIAN",2002-08-08,2002,"Washington",220,"MPCA_EQuIS",8
"82004900","BIG CARNELIAN",2002-09-30,2002,"Washington",273,"MPCA_EQuIS",9
"82004900","BIG CARNELIAN",2003-05-13,2003,"Washington",133,"MPCA_EQuIS",10
"82004900","BIG CARNELIAN",2003-05-27,2003,"Washington",147,"MPCA_EQuIS",10
"82004900","BIG CARNELIAN",2003-07-22,2003,"Washington",203,"MPCA_EQuIS",9
"82004900","BIG CARNELIAN",2003-08-04,2003,"Washington",216,"MPCA_EQuIS",9
"82004900","BIG CARNELIAN",2003-09-30,2003,"Washington",273,"MPCA_EQuIS",10
"82004900","BIG CARNELIAN",2004-04-23,2004,"Washington",114,"MPCA_EQuIS",8
"82004900","BIG CARNELIAN",2004-05-03,2004,"Washington",124,"MPCA_EQuIS",10
"82004900","BIG CARNELIAN",2004-05-18,2004,"Washington",139,"MPCA_EQuIS",11
"82004900","BIG CARNELIAN",2004-06-03,2004,"Washington",155,"MPCA_EQuIS",5
"82004900","BIG CARNELIAN",2004-06-28,2004,"Washington",180,"MPCA_EQuIS",7
"82004900","BIG CARNELIAN",2004-07-12,2004,"Washington",194,"MPCA_EQuIS",5
"82004900","BIG CARNELIAN",2004-07-22,2004,"Washington",204,"MPCA_EQuIS",8
"82004900","BIG CARNELIAN",2004-08-24,2004,"Washington",237,"MPCA_EQuIS",12
"82004900","BIG CARNELIAN",2004-09-03,2004,"Washington",247,"MPCA_EQuIS",6
"82004900","BIG CARNELIAN",2004-09-21,2004,"Washington",265,"MPCA_EQuIS",9
"82004900","BIG CARNELIAN",2005-04-13,2005,"Washington",103,"MPCA_EQuIS",9
"82004900","BIG CARNELIAN",2005-04-25,2005,"Washington",115,"MPCA_EQuIS",11
"82004900","BIG CARNELIAN",2005-05-10,2005,"Washington",130,"MPCA_EQuIS",12
"82005204","BIG MARINE (MAIN LAKE)",2002-08-08,2002,"Washington",220,"MPCA_EQuIS",9
"82005204","BIG MARINE (MAIN LAKE)",2002-09-17,2002,"Washington",260,"MPCA_EQuIS",7
"82005204","BIG MARINE (MAIN LAKE)",2002-09-30,2002,"Washington",273,"MPCA_EQuIS",8
"82005204","BIG MARINE (MAIN LAKE)",2003-05-13,2003,"Washington",133,"MPCA_EQuIS",9
"82005204","BIG MARINE (MAIN LAKE)",2003-05-27,2003,"Washington",147,"MPCA_EQuIS",10
"82005204","BIG MARINE (MAIN LAKE)",2003-07-23,2003,"Washington",204,"MPCA_EQuIS",6
"82005204","BIG MARINE (MAIN LAKE)",2003-08-04,2003,"Washington",216,"MPCA_EQuIS",9
"82005204","BIG MARINE (MAIN LAKE)",2003-10-02,2003,"Washington",275,"MPCA_EQuIS",10
"82005204","BIG MARINE (MAIN LAKE)",2004-04-22,2004,"Washington",113,"MPCA_EQuIS",8
"82005204","BIG MARINE (MAIN LAKE)",2004-05-05,2004,"Washington",126,"MPCA_EQuIS",11
